simulation,annualized_sharpe,final_equity,strategy_sharpe,p_value
429,0.6866939643977931,3375673.4139987216,0.7309667206114111,0.061
430,0.6457360262886583,3059655.1132936967,0.7309667206114111,0.061
431,0.5637299380849119,3051264.2228732645,0.7309667206114111,0.061
432,0.5259492290789306,2904939.3676835936,0.7309667206114111,0.061
433,0.6298320317199634,3279405.42375392,0.7309667206114111,0.061
434,0.49338635582005674,2766695.6192224226,0.7309667206114111,0.061
435,0.5163124384987025,2745606.569272661,0.7309667206114111,0.061
436,0.5648388086993176,2911068.567485813,0.7309667206114111,0.061
437,0.7913326945885083,3668407.0631840415,0.7309667206114111,0.061
438,0.6736421630421282,3193611.625432301,0.7309667206114111,0.061
439,0.8213422243766398,3696228.940119502,0.7309667206114111,0.061
440,0.6390680678562434,3429315.6161837033,0.7309667206114111,0.061
441,0.5538131762564648,2884177.3663677736,0.7309667206114111,0.061
442,0.4831930137326759,2556610.9748259303,0.7309667206114111,0.061
443,0.6224240021751668,3372487.754229371,0.7309667206114111,0.061
444,0.4646966265843252,2424907.7235333226,0.7309667206114111,0.061
445,0.6177581676825117,3089377.231438223,0.7309667206114111,0.061
446,0.6438031596458,3127269.9986329554,0.7309667206114111,0.061
447,0.5096046041655304,2834288.0231395783,0.7309667206114111,0.061
448,0.6327526265117596,3368780.5263117733,0.7309667206114111,0.061
449,0.7462592901090944,3580881.5567868412,0.7309667206114111,0.061
450,0.5360573007841971,2976658.1406778335,0.7309667206114111,0.061
451,0.6550615847864317,3362267.2193990154,0.7309667206114111,0.061
452,0.637605704643875,3294809.7445090855,0.7309667206114111,0.061
453,0.5076386410392798,2609296.6189752105,0.7309667206114111,0.061
454,0.6747104115428376,3531501.395566002,0.7309667206114111,0.061
455,0.6912584609909616,3379491.632031259,0.7309667206114111,0.061
456,0.6163216761380155,3284381.760236799,0.7309667206114111,0.061
457,0.6369187059925462,3006714.6085048765,0.7309667206114111,0.061
458,0.5865786211786748,3225813.938158808,0.7309667206114111,0.061
459,0.5613169189430542,2860625.026162318,0.7309667206114111,0.061
460,0.4655481468544887,2649048.253294625,0.7309667206114111,0.061
461,0.4919183406544367,2803016.197001195,0.7309667206114111,0.061
462,0.4246572516767601,2458765.2352021653,0.7309667206114111,0.061
463,0.4443307108726938,2409771.8307373966,0.7309667206114111,0.061
464,0.597533178814261,2887042.1610312257,0.7309667206114111,0.061
465,0.6748647805832901,3719992.202443573,0.7309667206114111,0.061
466,0.6444810153114465,3334553.7630227203,0.7309667206114111,0.061
467,0.5913080740073928,2925286.8058900516,0.7309667206114111,0.061
468,0.47932271507304824,2641604.926516446,0.7309667206114111,0.061
469,0.5453902867651258,3048321.5814823722,0.7309667206114111,0.061
470,0.43770641809616145,2400065.940680211,0.7309667206114111,0.061
471,0.5998504290586995,3098353.9920676034,0.7309667206114111,0.061
472,0.7124542950511833,3514655.96893825,0.7309667206114111,0.061
473,0.5087357658907893,2692709.773815455,0.7309667206114111,0.061
474,0.6103176014039174,3124526.168225525,0.7309667206114111,0.061
475,0.4830444929747494,2693407.8235820704,0.7309667206114111,0.061
476,0.5113423718336091,2634374.3187960386,0.7309667206114111,0.061
477,0.6425766796771301,3218875.5223747604,0.7309667206114111,0.061
478,0.638496010716241,3249387.5135511877,0.7309667206114111,0.061
479,0.594308436034547,3191810.3472104827,0.7309667206114111,0.061
480,0.5276907055664932,2979818.037658439,0.7309667206114111,0.061
481,0.64041265607342,3230137.3485509423,0.7309667206114111,0.061
482,0.6001239201492178,3060123.7202178487,0.7309667206114111,0.061
483,0.6140530642149503,3202990.8456269954,0.7309667206114111,0.061
484,0.6852262147275473,3436163.428983975,0.7309667206114111,0.061
485,0.5150555694578484,2653821.2145350995,0.7309667206114111,0.061
486,0.5613377445555091,2778334.055263579,0.7309667206114111,0.061
487,0.7219098450753095,3488612.273099938,0.7309667206114111,0.061
488,0.618654997069123,3306693.0721491445,0.7309667206114111,0.061
489,0.5020482222193339,2577119.483443212,0.7309667206114111,0.061
490,0.7321035466314153,3690057.314639144,0.7309667206114111,0.061
491,0.7358350005050107,3677657.910338465,0.7309667206114111,0.061
492,0.4287748768669835,2377905.4053263078,0.7309667206114111,0.061
493,0.5648452545165644,3206667.4855797896,0.7309667206114111,0.061
494,0.5735596665926509,3279326.9346299074,0.7309667206114111,0.061
495,0.5992086421762266,3162233.706451788,0.7309667206114111,0.061
496,0.5603164392203394,2904415.69212052,0.7309667206114111,0.061
497,0.6414288809408101,3353321.8506931188,0.7309667206114111,0.061
498,0.5987537440188496,2855390.53858464,0.7309667206114111,0.061
499,0.4812129263711774,2704124.4345012107,0.7309667206114111,0.061
500,0.7113156629496831,3590759.146247515,0.7309667206114111,0.061
501,0.5817181359034554,3090932.4210793376,0.7309667206114111,0.061
502,0.6305983833126592,3240350.221695357,0.7309667206114111,0.061
503,0.6826911659990087,3505020.6128838514,0.7309667206114111,0.061
504,0.6063908822484502,3111450.39876334,0.7309667206114111,0.061
505,0.5247288953639168,3062412.8433558345,0.7309667206114111,0.061
506,0.4839941902865861,2674168.885704963,0.7309667206114111,0.061
507,0.5347263876383269,2715403.311649473,0.7309667206114111,0.061
508,0.5295332362201103,2874349.834942726,0.7309667206114111,0.061
509,0.6037309971384934,3106170.2792892996,0.7309667206114111,0.061
510,0.7073083317104303,3624271.6508088517,0.7309667206114111,0.061
511,0.556481022661959,2948128.3663527262,0.7309667206114111,0.061
512,0.6036487798326585,3206994.4429868623,0.7309667206114111,0.061
513,0.6369718677302623,3166307.2766500637,0.7309667206114111,0.061
514,0.6283231299864722,3416088.6669284087,0.7309667206114111,0.061
515,0.7195707967850987,3118993.5956427953,0.7309667206114111,0.061
516,0.6556732462935974,3355592.7572511137,0.7309667206114111,0.061
517,0.6465818579044155,3510560.0437978934,0.7309667206114111,0.061
518,0.6727924446299819,3504245.333365571,0.7309667206114111,0.061
519,0.6409165667155982,3321833.2740326794,0.7309667206114111,0.061
520,0.5771913815588002,3034994.2590267844,0.7309667206114111,0.061
521,0.6091416798444245,3196452.3773026625,0.7309667206114111,0.061
522,0.7050169108346098,3768516.4741758257,0.7309667206114111,0.061
523,0.6218055287327476,3006724.25670554,0.7309667206114111,0.061
524,0.6308480967708231,3122357.833159208,0.7309667206114111,0.061
525,0.5311309549860332,2809349.016628619,0.7309667206114111,0.061
526,0.6952403572383851,3596910.9344445006,0.7309667206114111,0.061
527,0.5626073051135635,2921386.001786353,0.7309667206114111,0.061
528,0.5712388443748464,3051382.6626592553,0.7309667206114111,0.061
529,0.6976025995072838,3379384.8572955146,0.7309667206114111,0.061
530,0.7166603621321074,3592829.820720299,0.7309667206114111,0.061
531,0.5541489663306024,3030201.827051929,0.7309667206114111,0.061
532,0.5782569558447141,3096004.3584871828,0.7309667206114111,0.061
533,0.573944397584949,3031908.2483120672,0.7309667206114111,0.061
534,0.5567783830312669,2886770.745280804,0.7309667206114111,0.061
535,0.5991604176391834,3114512.7211982203,0.7309667206114111,0.061
536,0.5714287891840221,2752570.190749749,0.7309667206114111,0.061
537,0.6210934143128561,3132621.2380503668,0.7309667206114111,0.061
538,0.5828777649621643,3346600.130818346,0.7309667206114111,0.061
539,0.6453399378372371,3409600.4049343606,0.7309667206114111,0.061
540,0.5144905144429679,2883863.648315861,0.7309667206114111,0.061
541,0.6331687549596348,3316085.660557012,0.7309667206114111,0.061
542,0.7166396850432633,3507561.0365336374,0.7309667206114111,0.061
543,0.4983699797045049,2744867.0612674598,0.7309667206114111,0.061
544,0.6349390176100596,3516313.1405700846,0.7309667206114111,0.061
545,0.5587344835951276,3002047.597462571,0.7309667206114111,0.061
546,0.5975712301239257,3056651.3669548766,0.7309667206114111,0.061
547,0.5144669188606241,2789313.5376061676,0.7309667206114111,0.061
548,0.5003659416053469,2708443.6788708237,0.7309667206114111,0.061
549,0.5759038375727636,3092615.1498192437,0.7309667206114111,0.061
550,0.5559847595560401,2935057.3546031495,0.7309667206114111,0.061
551,0.6349626968789761,3351764.506390809,0.7309667206114111,0.061
552,0.620889170988147,3225917.106184968,0.7309667206114111,0.061
553,0.586987936968353,2979238.865535126,0.7309667206114111,0.061
554,0.5785196811315918,3316829.2916305354,0.7309667206114111,0.061
555,0.49255728106222046,2798362.2463503554,0.7309667206114111,0.061
556,0.67590266985439,3437618.9821851617,0.7309667206114111,0.061
557,0.5585391747006476,2947672.4797556233,0.7309667206114111,0.061
558,0.5980560463943404,3356163.8292030077,0.7309667206114111,0.061
559,0.7031251562026849,3541915.9853803567,0.7309667206114111,0.061
560,0.6246098676209225,2961188.1108015403,0.7309667206114111,0.061
561,0.5722068658950696,2903331.8559300452,0.7309667206114111,0.061
562,0.7154057408578681,3648140.7271630643,0.7309667206114111,0.061
563,0.6056132871168922,3142200.435199925,0.7309667206114111,0.061
564,0.5439826649407205,3001115.6679683607,0.7309667206114111,0.061
565,0.5979391542532658,3073040.447219076,0.7309667206114111,0.061
566,0.5776073274136132,3044531.3690858716,0.7309667206114111,0.061
567,0.5833462902676516,3294418.804504348,0.7309667206114111,0.061
568,0.6265599634277274,3240929.780026344,0.7309667206114111,0.061
569,0.5371355175763562,2892140.8578612893,0.7309667206114111,0.061
570,0.5964188877923245,2983348.876165491,0.7309667206114111,0.061
571,0.5252775779125182,2786225.69945748,0.7309667206114111,0.061
572,0.6241896616636734,3220778.2341501764,0.7309667206114111,0.061
573,0.5968444725515,3258260.3483505934,0.7309667206114111,0.061
574,0.6064777159798296,3179497.5450216196,0.7309667206114111,0.061
575,0.6037628917328649,3083556.2155542425,0.7309667206114111,0.061
576,0.6308543620386994,3069886.2783760075,0.7309667206114111,0.061
577,0.5696102445847058,3142996.8263335465,0.7309667206114111,0.061
578,0.5258858977082462,2847659.6522310274,0.7309667206114111,0.061
579,0.5472659140708203,2926728.962597834,0.7309667206114111,0.061
580,0.635492748969326,3348296.2964938213,0.7309667206114111,0.061
581,0.6710391528012456,3455078.665863144,0.7309667206114111,0.061
582,0.5646117533980703,3111101.3010938144,0.7309667206114111,0.061
583,0.5624378269566619,2920043.58909723,0.7309667206114111,0.061
584,0.5831907662311375,3141091.4248864665,0.7309667206114111,0.061
585,0.670221878688912,3480991.131695735,0.7309667206114111,0.061
586,0.6138927381953754,3271156.261248807,0.7309667206114111,0.061
587,0.7212201310148896,3512929.1910440475,0.7309667206114111,0.061
588,0.4620204895078588,2576230.0034530475,0.7309667206114111,0.061
589,0.5199163809724794,2700361.1735387095,0.7309667206114111,0.061
590,0.7552492814015,3686663.2047378975,0.7309667206114111,0.061
591,0.565748560908665,2914167.5308138495,0.7309667206114111,0.061
592,0.6618507148571916,3486696.9133916385,0.7309667206114111,0.061
593,0.608965063265041,3134721.35493356,0.7309667206114111,0.061
594,0.5343858862807368,2821695.7942217295,0.7309667206114111,0.061
595,0.5662929323730443,3174935.9132894776,0.7309667206114111,0.061
596,0.5795884848650702,3061041.500396153,0.7309667206114111,0.061
597,0.6462351536598218,3292258.0778476554,0.7309667206114111,0.061
598,0.6002025153799131,3276708.509530055,0.7309667206114111,0.061
599,0.6145210924982505,3115024.7400512584,0.7309667206114111,0.061
600,0.5471832079113224,3038992.3933094507,0.7309667206114111,0.061
601,0.6524783191981416,3206595.0103354505,0.7309667206114111,0.061
602,0.604087527779069,3153963.6600452242,0.7309667206114111,0.061
603,0.6187967922342754,3173870.9903832315,0.7309667206114111,0.061
604,0.5342971459919301,2802722.4638210163,0.7309667206114111,0.061
605,0.5482165515705951,2930582.704496684,0.7309667206114111,0.061
606,0.5522394971358291,2740327.6082691164,0.7309667206114111,0.061
607,0.5187602463814798,2781224.725680086,0.7309667206114111,0.061
608,0.5008516660607006,2949027.71999017,0.7309667206114111,0.061
609,0.6560553876951577,3252779.63586428,0.7309667206114111,0.061
610,0.5415071309959483,2799372.40381808,0.7309667206114111,0.061
611,0.642878737260065,3259995.353376308,0.7309667206114111,0.061
612,0.5766983006742533,2975838.1739899744,0.7309667206114111,0.061
613,0.5483570214921334,3062821.1933664847,0.7309667206114111,0.061
614,0.5662791175925355,2886620.134190618,0.7309667206114111,0.061
615,0.6097071691120629,3302600.2401100225,0.7309667206114111,0.061
616,0.5280470031109643,2846933.4637565594,0.7309667206114111,0.061
617,0.5517896214184645,3007891.551982492,0.7309667206114111,0.061
618,0.581245235277496,2994561.385247462,0.7309667206114111,0.061
619,0.639695622841981,3070029.0137254186,0.7309667206114111,0.061
620,0.6359476934859871,3620694.6772021935,0.7309667206114111,0.061
621,0.6890438356982997,3204459.5766139813,0.7309667206114111,0.061
622,0.6745989475739734,3470456.9265860477,0.7309667206114111,0.061
623,0.6216075766563753,3234499.278980301,0.7309667206114111,0.061
624,0.5696758946894364,3261519.231159013,0.7309667206114111,0.061
625,0.608268862685198,3249184.5431730133,0.7309667206114111,0.061
626,0.6474921870723566,3282823.2463458194,0.7309667206114111,0.061
627,0.6481982352102372,3094793.780074431,0.7309667206114111,0.061
628,0.5181735809680538,2744568.045815543,0.7309667206114111,0.061
629,0.4469045637368979,2545881.755607239,0.7309667206114111,0.061
630,0.5277477957104473,2907598.339412806,0.7309667206114111,0.061
631,0.5074990482927575,2755862.8304689303,0.7309667206114111,0.061
632,0.5598201260665646,2935720.472394047,0.7309667206114111,0.061
633,0.5902556198681647,2962302.829027055,0.7309667206114111,0.061
634,0.6530470365904417,3377253.338819848,0.7309667206114111,0.061
635,0.6424619851940656,3110268.180635804,0.7309667206114111,0.061
636,0.43973426532625565,2493845.7496865066,0.7309667206114111,0.061
637,0.7101633757232899,3791760.0734629063,0.7309667206114111,0.061
638,0.5772826120966335,3150855.9056100454,0.7309667206114111,0.061
639,0.5587236010597972,3044383.4122447744,0.7309667206114111,0.061
640,0.6328380644613223,3333547.7240947974,0.7309667206114111,0.061
641,0.5930466312691871,2932701.791014091,0.7309667206114111,0.061
642,0.5741249614286149,3093583.541465158,0.7309667206114111,0.061
643,0.6071080526084935,3265906.3835544046,0.7309667206114111,0.061
644,0.5934284016336787,3171924.3931104154,0.7309667206114111,0.061
645,0.42472095274820726,2311626.960823151,0.7309667206114111,0.061
646,0.6755117899036601,3593776.020217614,0.7309667206114111,0.061
647,0.45559270426015047,2647536.2463708357,0.7309667206114111,0.061
648,0.6432980308247304,3301765.8083692878,0.7309667206114111,0.061
649,0.6542943962493107,3398074.1950661736,0.7309667206114111,0.061
650,0.41778855560390243,2447625.2269339385,0.7309667206114111,0.061
651,0.41028245903108,2366927.988573059,0.7309667206114111,0.061
652,0.7781840272172945,3670896.7037439574,0.7309667206114111,0.061
653,0.5333412511556526,2857343.6590292617,0.7309667206114111,0.061
654,0.5569792957868317,2713829.236064624,0.7309667206114111,0.061
655,0.6770396614571588,3259335.7840105314,0.7309667206114111,0.061
656,0.6723500974051132,3301070.4940091604,0.7309667206114111,0.061
657,0.5648309944985394,2906732.2641515736,0.7309667206114111,0.061
658,0.5180992592810233,3031631.6542162043,0.7309667206114111,0.061
659,0.685006233945604,3277276.6498384303,0.7309667206114111,0.061
660,0.6439880306500996,3266537.1597100976,0.7309667206114111,0.061
661,0.6370457508100652,3244072.4384569875,0.7309667206114111,0.061
662,0.7003243361099614,3447468.824430848,0.7309667206114111,0.061
663,0.41164996415895466,2327180.5444329893,0.7309667206114111,0.061
664,0.6539334044119611,3129218.709284398,0.7309667206114111,0.061
665,0.551475560810107,2890957.9299498885,0.7309667206114111,0.061
666,0.6135061295771762,3062632.5835223445,0.7309667206114111,0.061
667,0.6818373450471816,3184448.378736987,0.7309667206114111,0.061
668,0.6521401257014725,3316494.663558964,0.7309667206114111,0.061
669,0.6621774416651127,3401197.493328646,0.7309667206114111,0.061
670,0.5966436971911779,3005342.2322482853,0.7309667206114111,0.061
671,0.5467043386478005,2772833.8432797072,0.7309667206114111,0.061
672,0.6069399987823066,3168178.124094787,0.7309667206114111,0.061
673,0.4969660933898108,2725420.221122243,0.7309667206114111,0.061
674,0.5509598065177945,2916949.146708681,0.7309667206114111,0.061
675,0.6727336631372187,3178202.798456746,0.7309667206114111,0.061
676,0.6163028384000284,3344403.420301349,0.7309667206114111,0.061
677,0.4846675276590716,2815572.907302262,0.7309667206114111,0.061
678,0.5545830181305197,2996826.8410906796,0.7309667206114111,0.061
679,0.5885906691342618,2982178.1553447065,0.7309667206114111,0.061
680,0.49273720772271923,2606072.0873586265,0.7309667206114111,0.061
681,0.6347682147238176,3344584.854362974,0.7309667206114111,0.061
682,0.5802122369618561,3315046.289781436,0.7309667206114111,0.061
683,0.681565404633748,3482432.471306451,0.7309667206114111,0.061
684,0.5009381315961171,2696344.484353919,0.7309667206114111,0.061
685,0.5457406264169697,2834193.2750515663,0.7309667206114111,0.061
686,0.6036804954751055,3073909.511890923,0.7309667206114111,0.061
687,0.5840917921680218,3238064.8824975067,0.7309667206114111,0.061
688,0.6751639008102966,3085348.442769851,0.7309667206114111,0.061
689,0.6486900830005542,3451782.991794149,0.7309667206114111,0.061
690,0.5013198429375642,2741269.2470304403,0.7309667206114111,0.061
691,0.6625646407042614,3392223.9220584333,0.7309667206114111,0.061
692,0.5777965742015904,3053139.4545462667,0.7309667206114111,0.061
693,0.5900208118132325,3121953.5225154967,0.7309667206114111,0.061
694,0.44872937508663346,2532206.431174972,0.7309667206114111,0.061
695,0.5214888747485442,2850343.210827853,0.7309667206114111,0.061
696,0.5287802863070896,2756516.2459813864,0.7309667206114111,0.061
697,0.591448173781781,3050442.922681337,0.7309667206114111,0.061
698,0.775811260122887,3524182.5869318144,0.7309667206114111,0.061
699,0.5886333707995249,3045244.1373979673,0.7309667206114111,0.061
700,0.48064455369902115,2522633.2877521235,0.7309667206114111,0.061
701,0.635162616311128,3064784.0543118003,0.7309667206114111,0.061
702,0.6071182078585173,3176103.909580605,0.7309667206114111,0.061
703,0.7048754199102226,3414405.363948847,0.7309667206114111,0.061
704,0.642097010970931,3208915.76854529,0.7309667206114111,0.061
705,0.6138121821868906,3318415.060207278,0.7309667206114111,0.061
706,0.6945080754180756,3545413.4253159105,0.7309667206114111,0.061
707,0.7358371861256432,3597539.2252870235,0.7309667206114111,0.061
708,0.5046690514984377,2675043.869872611,0.7309667206114111,0.061
709,0.6403034920633199,3140210.8600153225,0.7309667206114111,0.061
710,0.5109003419667445,2721410.500043327,0.7309667206114111,0.061
711,0.6109421759292121,3015065.470967682,0.7309667206114111,0.061
712,0.42475373320853455,2384610.187157546,0.7309667206114111,0.061
713,0.5409549397309968,2927628.115689399,0.7309667206114111,0.061
714,0.6602930493172774,3407537.704983073,0.7309667206114111,0.061
715,0.6375374466689538,3159188.0739999725,0.7309667206114111,0.061
716,0.588075953149319,2978766.0810290533,0.7309667206114111,0.061
717,0.488534031426096,2649184.0333427326,0.7309667206114111,0.061
718,0.5143777974226607,2702646.2626697207,0.7309667206114111,0.061
719,0.555133733129856,2922954.854586462,0.7309667206114111,0.061
720,0.598587622631872,3339130.989837037,0.7309667206114111,0.061
721,0.7059280672914464,3375846.8125105253,0.7309667206114111,0.061
722,0.6288694498865545,3176524.15144193,0.7309667206114111,0.061
723,0.6261409119479494,2892908.528525944,0.7309667206114111,0.061
724,0.6475655829354632,3267592.9019603687,0.7309667206114111,0.061
725,0.5337285374518184,2893379.787547892,0.7309667206114111,0.061
726,0.5579712377632733,2990875.2379969154,0.7309667206114111,0.061
727,0.7154113979625958,3625966.9364306284,0.7309667206114111,0.061
728,0.6404159362595858,3249474.769285659,0.7309667206114111,0.061
729,0.5559312997262771,2929345.5552407606,0.7309667206114111,0.061
730,0.5545651402002442,3037399.4623629726,0.7309667206114111,0.061
731,0.48463575121499125,2680570.794305551,0.7309667206114111,0.061
732,0.6595128415352908,3325708.5338570843,0.7309667206114111,0.061
733,0.3856584471423767,2120652.053275989,0.7309667206114111,0.061
734,0.7462946811183786,3781361.6581648323,0.7309667206114111,0.061
735,0.6570267986939112,3115053.729861496,0.7309667206114111,0.061
736,0.6884350784948544,3488384.7946353443,0.7309667206114111,0.061
737,0.5659379856411502,2830521.6648776126,0.7309667206114111,0.061
738,0.6964109502573635,3333054.407722333,0.7309667206114111,0.061
739,0.45390745664485926,2613361.0382259483,0.7309667206114111,0.061
740,0.720385281729183,3519872.8481493783,0.7309667206114111,0.061
741,0.5772160936146954,3101255.716563014,0.7309667206114111,0.061
742,0.5304314906590502,2769627.3181574866,0.7309667206114111,0.061
743,0.5818600542494491,3123013.6970739854,0.7309667206114111,0.061
744,0.5352112457517535,2806106.4562562797,0.7309667206114111,0.061
745,0.730428088335697,3569738.958325971,0.7309667206114111,0.061
746,0.5805779046724451,2800382.9221161297,0.7309667206114111,0.061
747,0.6036897265130351,3144939.8543825992,0.7309667206114111,0.061
748,0.563406039157623,2983231.6796423593,0.7309667206114111,0.061
749,0.49599129077222437,2571316.230758608,0.7309667206114111,0.061
750,0.6061878816564953,3128560.655205329,0.7309667206114111,0.061
751,0.5706643361996286,2751148.604917823,0.7309667206114111,0.061
752,0.603769850812914,3182807.052650872,0.7309667206114111,0.061
753,0.6732135047017691,3241518.4577596053,0.7309667206114111,0.061
754,0.6009266098551231,3215869.1019004122,0.7309667206114111,0.061
755,0.6115425148266415,3313458.441327913,0.7309667206114111,0.061
756,0.5737180091113923,2983055.2922826703,0.7309667206114111,0.061
757,0.561329131588294,3077777.364398679,0.7309667206114111,0.061
758,0.56193803940344,2936842.834756234,0.7309667206114111,0.061
759,0.607897522337966,3281392.5755415084,0.7309667206114111,0.061
760,0.5735163944613608,3034881.230506597,0.7309667206114111,0.061
761,0.650639202710198,3501844.6615137057,0.7309667206114111,0.061
762,0.5141156230681038,2812467.077728833,0.7309667206114111,0.061
763,0.571241832331303,2907189.9336069967,0.7309667206114111,0.061
764,0.5865791632042615,3098088.9164297488,0.7309667206114111,0.061
765,0.7637685617461687,3735445.0194651084,0.7309667206114111,0.061
766,0.7565538374547585,3722683.098565674,0.7309667206114111,0.061
767,0.5239219959058191,2818835.2301348583,0.7309667206114111,0.061
768,0.5455978511897922,2850279.860560261,0.7309667206114111,0.061
769,0.5709274788558495,2858158.0989410314,0.7309667206114111,0.061
770,0.49874885870956853,2672484.9298089277,0.7309667206114111,0.061
771,0.5716220303128681,3082192.1500791907,0.7309667206114111,0.061
772,0.7046298910402646,3403670.9799427437,0.7309667206114111,0.061
773,0.5344062901333038,2856651.1862314865,0.7309667206114111,0.061
774,0.7102311107848787,3690301.8972156257,0.7309667206114111,0.061
775,0.5916424445643647,3155381.022113664,0.7309667206114111,0.061
776,0.6055759733772308,3129413.785903124,0.7309667206114111,0.061
777,0.5817922471354751,2868133.105018149,0.7309667206114111,0.061
778,0.5758276375165,3188974.539267328,0.7309667206114111,0.061
779,0.6294821524361389,3381522.4321127036,0.7309667206114111,0.061
780,0.5871932376684792,3113855.6875293152,0.7309667206114111,0.061
781,0.7769051711627587,3549111.6957721054,0.7309667206114111,0.061
782,0.531893830179166,2969494.478932824,0.7309667206114111,0.061
783,0.6688697491564539,3397084.585839183,0.7309667206114111,0.061
784,0.49119188382603074,2632586.559387924,0.7309667206114111,0.061
785,0.6830150654986806,3535670.6847137297,0.7309667206114111,0.061
786,0.6815556803394459,3315532.137220557,0.7309667206114111,0.061
787,0.4621904798301675,2587728.2118793544,0.7309667206114111,0.061
788,0.6374832314613769,3087128.1525726872,0.7309667206114111,0.061
789,0.5777739356211383,2952954.48454925,0.7309667206114111,0.061
790,0.6835404066896589,3384340.2689351994,0.7309667206114111,0.061
791,0.5665015866094754,2942262.4429909587,0.7309667206114111,0.061
792,0.5682087127414747,2860485.718590044,0.7309667206114111,0.061
793,0.7001173565532398,3176095.4656483885,0.7309667206114111,0.061
794,0.6897330373644249,3556799.2946786718,0.7309667206114111,0.061
795,0.49843543765355436,2530610.007793971,0.7309667206114111,0.061
796,0.5098604735670842,2808598.46255713,0.7309667206114111,0.061
797,0.5460066082449871,2945814.2949604727,0.7309667206114111,0.061
798,0.5910952488609733,3160594.247965937,0.7309667206114111,0.061
799,0.6050599432316095,3175107.775364814,0.7309667206114111,0.061
800,0.7420735828452303,3600697.3410796486,0.7309667206114111,0.061
801,0.6499029074548015,3539333.6175954766,0.7309667206114111,0.061
802,0.5864597451635437,3153468.5080234064,0.7309667206114111,0.061
803,0.6297823626494985,3106568.5652516624,0.7309667206114111,0.061
804,0.5944771449924403,3065465.563051572,0.7309667206114111,0.061
805,0.6209570138837202,3261320.795423136,0.7309667206114111,0.061
806,0.6535477722232915,3159952.761800981,0.7309667206114111,0.061
807,0.7138297384672984,3692491.100501393,0.7309667206114111,0.061
808,0.5003806761234946,2805555.477132334,0.7309667206114111,0.061
809,0.5199876842848208,2788633.2738671256,0.7309667206114111,0.061
810,0.6332388311760035,3271656.866302905,0.7309667206114111,0.061
811,0.6172777355811614,3585725.2364046713,0.7309667206114111,0.061
812,0.5641799183749794,3126708.313686867,0.7309667206114111,0.061
813,0.7546013222539475,3821182.839797331,0.7309667206114111,0.061
814,0.5371778167820856,2821260.851014751,0.7309667206114111,0.061
815,0.4665854541485544,2602476.69244324,0.7309667206114111,0.061
816,0.6038167881368062,3143146.361131006,0.7309667206114111,0.061
817,0.6107897898707885,2900545.846423541,0.7309667206114111,0.061
818,0.6123307719459701,3406235.560200389,0.7309667206114111,0.061
819,0.6701651852679431,3223560.0442945627,0.7309667206114111,0.061
820,0.6033318229080695,3473420.2039109645,0.7309667206114111,0.061
821,0.6533379171406517,3444809.744493865,0.7309667206114111,0.061
822,0.6852684080961999,3258019.410473748,0.7309667206114111,0.061
823,0.6202441450390517,3404341.5673844893,0.7309667206114111,0.061
824,0.5231795674497554,2753991.5006819335,0.7309667206114111,0.061
825,0.6764213812963104,3335052.5233797794,0.7309667206114111,0.061
826,0.6312421190168257,3324409.4831144367,0.7309667206114111,0.061
827,0.48866811878461,2618773.985738062,0.7309667206114111,0.061
828,0.7353323125836424,3420892.0484641683,0.7309667206114111,0.061
829,0.6196937122908065,3092502.777269575,0.7309667206114111,0.061
830,0.619643682215538,3138799.4967980254,0.7309667206114111,0.061
831,0.4638043409350899,2567419.8518491923,0.7309667206114111,0.061
832,0.7051463975278379,3617119.010260125,0.7309667206114111,0.061
833,0.6724770500522381,3334531.1734914114,0.7309667206114111,0.061
834,0.6196252765424322,3220867.1862618304,0.7309667206114111,0.061
835,0.6258638988037923,3328468.5866778535,0.7309667206114111,0.061
836,0.6159087978889769,3212518.927285872,0.7309667206114111,0.061
837,0.4420179581578756,2487758.930407785,0.7309667206114111,0.061
838,0.5336080683304463,2812769.4359892043,0.7309667206114111,0.061
839,0.456053130853454,2584923.8627823535,0.7309667206114111,0.061
840,0.589912191786641,3221030.6400333703,0.7309667206114111,0.061
841,0.6100768351294359,3083807.205511882,0.7309667206114111,0.061
842,0.5356245453524446,2735452.2203493207,0.7309667206114111,0.061
843,0.5993123856310395,3227520.1771033993,0.7309667206114111,0.061
844,0.49815278824479203,2640879.1497212397,0.7309667206114111,0.061
845,0.4929310344534571,2491018.225132993,0.7309667206114111,0.061
846,0.5218453010443522,2911328.154665969,0.7309667206114111,0.061
847,0.6122165882420744,3171467.268184724,0.7309667206114111,0.061
848,0.6651610638363219,3229936.154758849,0.7309667206114111,0.061
849,0.5846965193571733,3215196.2843537866,0.7309667206114111,0.061
850,0.5876432575257732,2888402.2883536927,0.7309667206114111,0.061
851,0.5027534300849257,2675870.757804428,0.7309667206114111,0.061
852,0.5871235165080259,3019953.684528603,0.7309667206114111,0.061
853,0.5052799171010351,2843976.6824571737,0.7309667206114111,0.061
854,0.45200859706254387,2406016.9264408494,0.7309667206114111,0.061
855,0.6972623232865803,3587670.475664664,0.7309667206114111,0.061
856,0.8392142683135715,3725800.8487815545,0.7309667206114111,0.061
857,0.5653456867828721,2937649.0257314327,0.7309667206114111,0.061
858,0.585812241100985,2858398.1913175825,0.7309667206114111,0.061
